100_mbit
100
92.6
96.7
93.2
95.2
97
99.8
96
94.5
98.5
99.8
90.3
92.4
93.2
96.8
94.6
97.3
96.3
96.5
88.8
98
95.4
98.3
95.6
88.6
91.3
95.9
85.3
96.1
91
89.9
84.4
83.1
81.5
92.2
93.8
98.5
98.3
92.4
95.3
97
82.1
82.4
71.3
78.5
85.9
95.8
95.4
93.4
96.9
95.6
88.5
81.4
95.3
90.9
95.1
99.9
96.9
91.9
88.8
72.3
98
93.2
82.6
89.9
90.4
82
77.9
87.8
12.1
10.7
83.7
85.4
68.8
67
29
59.5
68
45.1
75.4
93.7
83.4
90.3
96.6
89.8
91.2
96.1
88.5
82.4
64.7
85.2
89
97.1
99
100
97.9
99.9
89.3
89.7
93.9
94.6
91.7
98.8
98.9
91.9
95.3
97.5
95.3
73
92.3
91.9
94.1
98.7
92.8
92.3
65.8
65.8
95.9
95
99.8
74.7
80.2
92
97.2
99.9
98.5
96.5
88.6
98.3
98
97.7
99.4
98.8
97.4
99.9
99.6
100
99.9
98.8
77.8
96.3
97.8
98.7
97.7
92
78.7
94.8
96.9
95.3
99.3
97.3
96.3
99.1
100
100
89.7
99.6
96.4
100
100
92.1
95.7
94.4
51.5
68.8
100
93.3
82.6
59.1
86.1
84.8
98.7
85
98.5
88.7
99.8
94.1
96.3
83.7
56.3
88
87
87.2
93.3
64.7
62.2
92.7
90.9
88.8
97.2
97.4
83.7
93.9
94.1
76.5
98.2
92.1
73.5
82.9
63.5
79.2
81.3
80.7
97.2
99.5
99.7
99.2
98.2
94.8
94.6
99.1
98.3
99.9
90.3
95.7
93.2
98.7
88.2
78.9
86.9
90.3
91.4
91.8
88.3
87.1
92.7
94.8
90.3
93.8
98.4
69.3
83.5
98.6
93.9
80.8
79.5
85.7
81.3
87.6
88.3
94.8
86.1
83.7
90.7
100
86.9
93.1
85.5
99.8
97.9
95.8
92.5
98.7
97.9
94.8
82.7
97.8
97.1
89.3
91.6
88.1
97.6
98.3
92
87.2
88.7
88.9
83.8
91.8
73.4
88.4
92.2
90.2
87.1
96.1
83.7
84.4
87
87.1
95
97.8
94.8
97.1
87.6
95.4
97.3
98.7
98
99.2
97
95.1
93.2
92.6
74.7
87.4
82.3
95.8
95.7
78.8
94.6
58.8
69.7
84.3
86.4
89.6
72.1
80.3
84
88.6
92.5
92.8
77.4
84.3
81.3
91.5
83.1
82.7
76.7
96.1
87.5
86.9
98.1
97.4
13.7
91.8
81
80.7
93.9
94.6
89.3
63.9
90.7
95.2
91.9
71.6
51.8
82
64.5
90.2
84.9
83.2
80.5
78.6
71.8
64
95.5
44.8
77.8
91.3
53.6
96
85.2
93.8
92.9
47.3
85.6
97.4
72.4
65
79
94.2
87.1
90.9
67.5
96.3
99.5
95.2
70.4
92.4
93.2
98.4
99.8
96.8
89.1
92.8
77.8
87.3
76
83.5
81.9
86.8
80.8
58.3
89
79.1
63.6
31.3
61.6
88.8
97.5
94.5
96.5
97.9
94.1
96.2
81.7
90.4
89
97.3
95.4
81.6
67.7
55.3
47.6
54.2
95.2
53.6
91.3
77.7
86.8
90.2
68
55
50
94.4
84.1
87.8
95
97.5
95.6
91.2
96.3
96.4
79
93.7
98
88.4
82.2
97
96.3
78.2
91.6
81.5
85.4
87.2
94.7
89.5
92
82.4
85.8
87.6
85.8
79.5
91.5
92.5
95.9
83.3
